Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2018-01-02 00:00:00+00:00,79.63349914550781,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
2018-01-03 00:00:00+00:00,80.0041275024414,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
2018-01-04 00:00:00+00:00,80.7082748413086,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
2018-01-05 00:00:00+00:00,81.70890045166016,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
2018-01-08 00:00:00+00:00,81.79228210449219,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
2018-01-09 00:00:00+00:00,81.73668670654297,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
2018-01-10 00:00:00+00:00,81.36610412597656,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
2018-01-11 00:00:00+00:00,81.60699462890625,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
2018-01-12 00:00:00+00:00,83.0152587890625,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
2018-01-16 00:00:00+00:00,81.85716247558594,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
2018-01-17 00:00:00+00:00,83.51557922363281,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
2018-01-18 00:00:00+00:00,83.4785385131836,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
2018-01-19 00:00:00+00:00,83.38590240478516,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
2018-01-22 00:00:00+00:00,84.87757873535156,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
2018-01-23 00:00:00+00:00,85.146240234375,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
2018-01-24 00:00:00+00:00,85.0721206665039,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
2018-01-25 00:00:00+00:00,85.5446548461914,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
2018-01-26 00:00:00+00:00,87.14749908447266,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
2018-01-29 00:00:00+00:00,87.01779174804688,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
2018-01-30 00:00:00+00:00,85.92453002929688,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
2018-01-31 00:00:00+00:00,88.02772521972656,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
2018-02-01 00:00:00+00:00,87.33280181884766,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
2018-02-02 00:00:00+00:00,85.03506469726562,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
2018-02-05 00:00:00+00:00,81.53284454345703,88.0,93.23999786376953,88.0,90.55999755859375,51031500
2018-02-06 00:00:00+00:00,84.6181411743164,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
2018-02-07 00:00:00+00:00,83.0245361328125,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08 00:00:00+00:00,78.7625961303711,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09 00:00:00+00:00,81.69963836669922,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12 00:00:00+00:00,82.57982635498047,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13 00:00:00+00:00,83.22836303710938,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14 00:00:00+00:00,84.53158569335938,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15 00:00:00+00:00,86.25369262695312,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16 00:00:00+00:00,85.63935089111328,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20 00:00:00+00:00,86.30952453613281,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
